,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
0,1,"VfB Stuttgart (C, P)",34,21,6,7,63,37,26,69,Promotion to Bundesliga,2016,2 Bundesliga
1,2,Hannover 96 (P),34,19,10,5,51,32,19,67,Promotion to Bundesliga,2016,2 Bundesliga
2,3,Eintracht Braunschweig,34,19,9,6,50,36,14,66,Qualification to promotion play-offs,2016,2 Bundesliga
3,4,Union Berlin,34,18,6,10,51,39,12,60,,2016,2 Bundesliga
4,5,Dynamo Dresden,34,13,11,10,53,46,7,50,,2016,2 Bundesliga
5,6,1. FC Heidenheim,34,12,10,12,43,39,4,46,,2016,2 Bundesliga
6,7,FC St. Pauli,34,12,9,13,39,35,4,45,,2016,2 Bundesliga
7,8,SpVgg Greuther F?th,34,12,9,13,33,40,-7,45,,2016,2 Bundesliga
8,9,VfL Bochum,34,10,14,10,42,47,-5,44,,2016,2 Bundesliga
9,10,SV Sandhausen,34,10,12,12,41,36,5,42,,2016,2 Bundesliga
10,11,Fortuna D?seldorf,34,10,12,12,37,39,-2,42,,2016,2 Bundesliga
11,12,1. FC N?nberg,34,12,6,16,46,52,-6,42,,2016,2 Bundesliga
12,13,1. FC Kaiserslautern,34,10,11,13,29,33,-4,41,,2016,2 Bundesliga
13,14,Erzgebirge Aue,34,10,9,15,37,52,-15,39,,2016,2 Bundesliga
14,15,Arminia Bielefeld,34,8,13,13,50,54,-4,37,,2016,2 Bundesliga
15,16,1860 Munich (R),34,10,6,18,37,47,-10,36,Qualification to relegation play-offs,2016,2 Bundesliga
16,17,W?zburger Kickers (R),34,7,13,14,32,41,-9,34,Relegation to 3. Liga,2016,2 Bundesliga
17,18,Karlsruher SC (R),34,5,10,19,27,56,-29,25,Relegation to 3. Liga,2016,2 Bundesliga
18,1,"Fortuna D?seldorf (C, P)",34,19,6,9,57,43,14,63,Promotion to Bundesliga,2017,2 Bundesliga
19,2,1. FC N?nberg (P),34,17,9,8,61,39,22,60,Promotion to Bundesliga,2017,2 Bundesliga
20,3,Holstein Kiel,34,14,14,6,71,44,27,56,Qualification to promotion play-offs,2017,2 Bundesliga
21,4,Arminia Bielefeld,34,12,12,10,51,47,4,48,,2017,2 Bundesliga
22,5,Jahn Regensburg,34,14,6,14,53,53,0,48,,2017,2 Bundesliga
23,6,VfL Bochum,34,13,9,12,37,40,-3,48,,2017,2 Bundesliga
24,7,MSV Duisburg,34,13,9,12,52,56,-4,48,,2017,2 Bundesliga
25,8,Union Berlin,34,12,11,11,54,46,8,47,,2017,2 Bundesliga
26,9,FC Ingolstadt,34,12,9,13,47,45,2,45,,2017,2 Bundesliga
27,10,Darmstadt 98,34,10,13,11,47,45,2,43,,2017,2 Bundesliga
28,11,SV Sandhausen,34,11,10,13,35,33,2,43,,2017,2 Bundesliga
29,12,FC St. Pauli,34,11,10,13,35,48,-13,43,,2017,2 Bundesliga
30,13,1. FC Heidenheim,34,11,9,14,50,56,-6,42,,2017,2 Bundesliga
31,14,Dynamo Dresden,34,11,8,15,42,52,-10,41,,2017,2 Bundesliga
32,15,Greuther F?th,34,10,10,14,37,48,-11,40,,2017,2 Bundesliga
33,16,Erzgebirge Aue (O),34,10,10,14,35,49,-14,40,Qualification to relegation play-offs,2017,2 Bundesliga
34,17,Eintracht Braunschweig (R),34,8,15,11,37,43,-6,39,Relegation to 3. Liga,2017,2 Bundesliga
35,18,1. FC Kaiserslautern (R),34,9,8,17,42,55,-13,35,Relegation to 3. Liga,2017,2 Bundesliga
36,1,"1. FC K?n (C, P)",34,19,6,9,84,47,37,63,Promotion to Bundesliga,2018,2 Bundesliga
37,2,SC Paderborn (P),34,16,9,9,76,50,26,57,Promotion to Bundesliga,2018,2 Bundesliga
38,3,"Union Berlin (O, P)",34,14,15,5,54,33,21,57,Qualification to promotion play-offs,2018,2 Bundesliga
39,4,Hamburger SV,34,16,8,10,45,42,3,56,,2018,2 Bundesliga
40,5,1. FC Heidenheim,34,15,10,9,55,45,10,55,,2018,2 Bundesliga
41,6,Holstein Kiel,34,13,10,11,60,51,9,49,,2018,2 Bundesliga
42,7,Arminia Bielefeld,34,13,10,11,52,50,2,49,,2018,2 Bundesliga
43,8,Jahn Regensburg,34,12,13,9,55,54,1,49,,2018,2 Bundesliga
44,9,FC St. Pauli,34,14,7,13,46,53,-7,49,,2018,2 Bundesliga
45,10,Darmstadt 98,34,13,7,14,45,53,-8,46,,2018,2 Bundesliga
46,11,VfL Bochum,34,11,11,12,49,50,-1,44,,2018,2 Bundesliga
47,12,Dynamo Dresden,34,11,9,14,41,48,-7,42,,2018,2 Bundesliga
