Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
1,Chelsea (C),38,26,9,3,73,32,41,87,Qualification for the Champions League group stage
2,Manchester City,38,24,7,7,83,38,45,79,Qualification for the Champions League group stage
3,Arsenal,38,22,9,7,71,36,35,75,Qualification for the Champions League group stage
4,Manchester United,38,20,10,8,62,37,25,70,Qualification for the Champions League play-off round
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,Qualification for the Europa League group stage[a]
6,Liverpool,38,18,8,12,52,48,4,62,Qualification for the Europa League group stage[a]
7,Southampton,38,18,6,14,54,33,21,60,Qualification for the Europa League third qualifying round[a]
8,Swansea City,38,16,8,14,46,49,-3,56,
9,Stoke City,38,15,9,14,48,45,3,54,
10,Crystal Palace,38,13,9,16,47,51,-4,48,
11,Everton,38,12,11,15,48,50,-2,47,
12,West Ham United,38,12,11,15,44,47,-3,47,Qualification for the Europa League first qualifying round[b]
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,
14,Leicester City,38,11,8,19,46,55,-9,41,
15,Newcastle United,38,10,9,19,40,63,-23,39,
16,Sunderland,38,7,17,14,31,53,-22,38,
17,Aston Villa,38,10,8,20,31,57,-26,38,
18,Hull City (R),38,8,11,19,33,51,-18,35,Relegation to the Football League Championship
19,Burnley (R),38,7,12,19,28,53,-25,33,Relegation to the Football League Championship
20,Queens Park Rangers (R),38,8,6,24,42,73,-31,30,Relegation to the Football League Championship
1,Leicester City (C),38,23,12,3,68,36,32,81,Qualification for the Champions League group stage
2,Arsenal,38,20,11,7,65,36,29,71,Qualification for the Champions League group stage
3,Tottenham Hotspur,38,19,13,6,69,35,34,70,Qualification for the Champions League group stage
4,Manchester City,38,19,9,10,71,41,30,66,Qualification for the Champions League play-off round
5,Manchester United,38,19,9,10,49,35,14,66,Qualification for the Europa League group stage[a]
6,Southampton,38,18,9,11,59,41,18,63,Qualification for the Europa League group stage[a]
7,West Ham United,38,16,14,8,65,51,14,62,Qualification for the Europa League third qualifying round[b]
8,Liverpool,38,16,12,10,63,50,13,60,
9,Stoke City,38,14,9,15,41,55,-14,51,
10,Chelsea,38,12,14,12,59,53,6,50,
11,Everton,38,11,14,13,59,55,4,47,
12,Swansea City,38,12,11,15,42,52,-10,47,
13,Watford,38,12,9,17,40,50,-10,45,
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,
15,Crystal Palace,38,11,9,18,39,51,-12,42,
16,Bournemouth,38,11,9,18,45,67,-22,42,
